                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
    1  -1.0931135323993836E+01   8.0120793284475109E+00   2.2884569535488300E+01   4.4515871132039007E+30   9.9999999999999998E-13   6.9971435539016447E-01   3.1544209093674363E-04   2.7997020251840621E-01   3.4420592071520467E-03   1.0085800454805876E-03   9.3625682912545603E-03   2.0998997761469979E-03   4.0868926804584873E-03 
    2  -1.0903729314831578E+01   8.0160483828506965E+00   2.2884568183806678E+01   4.4515871132039007E+30   2.4999999999999998E-12   6.9962556048492119E-01   4.0423687936163991E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
    3  -1.0866110321443781E+01   8.0214643047949394E+00   2.2884564895932709E+01   4.4515871132039007E+30   2.4999999999999998E-12   6.9962556048492131E-01   4.0423687936164766E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
    4  -1.0812770793657410E+01   8.0292123410485878E+00   2.2884561729417012E+01   4.4515871132039007E+30   4.9999999999999997E-12   6.9962556048492131E-01   4.0423687936166127E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
    5  -1.0758385697187400E+01   8.0369197454378920E+00   2.2884555725252927E+01   4.4515871132039007E+30   3.1249999999999997E-12   6.9962556048492119E-01   4.0423687936168171E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
    6  -1.0718883489799767E+01   8.0425483713750854E+00   2.2884552171234713E+01   4.4515871132039007E+30   3.1249999999999989E-12   6.9962556048492108E-01   4.0423687936170789E-04   2.7997020263505284E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585358E-03 
    7  -1.0663048528008275E+01   8.0505828732697982E+00   2.2884548754835610E+01   4.4515871132039007E+30   6.2500000000000010E-12   6.9962556048492119E-01   4.0423687936174020E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
    8  -1.0593873565879017E+01   8.0603919132905268E+00   2.2884542292995405E+01   4.4515871132039007E+30   6.2500000000000010E-12   6.9962556048492119E-01   4.0423687936176232E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
    9  -1.0545460049604154E+01   8.0671781324612528E+00   2.2884536262929654E+01   4.4515871132039007E+30   3.1250000000000021E-12   6.9962556048492097E-01   4.0423687936181821E-04   2.7997020263505284E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585358E-03 
   10  -1.0514739011191500E+01   8.0715261140151053E+00   2.2884533390349677E+01   4.4515871132039007E+30   3.1249999999999957E-12   6.9962556048492108E-01   4.0423687936188017E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
